date,News Sentiment
24-02-2015,0.08
25-02-2015,0.09
26-02-2015,0.12
27-02-2015,0.13
28-02-2015,0.14
01-03-2015,0.13
02-03-2015,0.13
03-03-2015,0.12
04-03-2015,0.13
05-03-2015,0.12
06-03-2015,0.12
07-03-2015,0.13
08-03-2015,0.14
09-03-2015,0.14
10-03-2015,0.13
11-03-2015,0.12
12-03-2015,0.12
13-03-2015,0.10
14-03-2015,0.10
15-03-2015,0.11
16-03-2015,0.12
17-03-2015,0.12
18-03-2015,0.12
19-03-2015,0.13
20-03-2015,0.12
21-03-2015,0.12
22-03-2015,0.13
23-03-2015,0.13
24-03-2015,0.13
25-03-2015,0.13
26-03-2015,0.13
27-03-2015,0.13
28-03-2015,0.14
29-03-2015,0.16
30-03-2015,0.16
31-03-2015,0.15
01-04-2015,0.16
02-04-2015,0.17
03-04-2015,0.17
04-04-2015,0.16
05-04-2015,0.17
06-04-2015,0.16
07-04-2015,0.17
08-04-2015,0.18
09-04-2015,0.19
10-04-2015,0.17
11-04-2015,0.16
12-04-2015,0.15
13-04-2015,0.13
14-04-2015,0.14
15-04-2015,0.14
16-04-2015,0.13
17-04-2015,0.12
18-04-2015,0.11
19-04-2015,0.13
20-04-2015,0.13
21-04-2015,0.13
22-04-2015,0.12
23-04-2015,0.11
24-04-2015,0.10
25-04-2015,0.10
26-04-2015,0.11
27-04-2015,0.12
28-04-2015,0.14
29-04-2015,0.14
30-04-2015,0.14
01-05-2015,0.15
02-05-2015,0.16
03-05-2015,0.17
04-05-2015,0.17
05-05-2015,0.16
06-05-2015,0.15
07-05-2015,0.15
08-05-2015,0.16
09-05-2015,0.16
10-05-2015,0.14
11-05-2015,0.14
12-05-2015,0.13
13-05-2015,0.13
14-05-2015,0.12
15-05-2015,0.12
16-05-2015,0.13
17-05-2015,0.14
18-05-2015,0.14
19-05-2015,0.14
20-05-2015,0.14
21-05-2015,0.14
22-05-2015,0.12
23-05-2015,0.14
24-05-2015,0.12
25-05-2015,0.10
26-05-2015,0.09
27-05-2015,0.07
28-05-2015,0.04
29-05-2015,0.04
30-05-2015,0.04
31-05-2015,0.03
01-06-2015,0.04
02-06-2015,0.04
03-06-2015,0.04
04-06-2015,0.03
05-06-2015,0.03
06-06-2015,0.04
07-06-2015,0.06
08-06-2015,0.05
09-06-2015,0.04
10-06-2015,0.04
11-06-2015,0.04
12-06-2015,0.03
13-06-2015,0.03
14-06-2015,0.04
15-06-2015,0.03
16-06-2015,0.04
17-06-2015,0.05
18-06-2015,0.06
19-06-2015,0.06
20-06-2015,0.05
21-06-2015,0.06
22-06-2015,0.07
23-06-2015,0.06
24-06-2015,0.07
25-06-2015,0.07
26-06-2015,0.09
27-06-2015,0.10
28-06-2015,0.12
29-06-2015,0.08
30-06-2015,0.05
01-07-2015,0.05
02-07-2015,0.05
03-07-2015,0.04
04-07-2015,0.03
05-07-2015,0.01
06-07-2015,-0.01
07-07-2015,0.00
08-07-2015,-0.01
09-07-2015,-0.02
10-07-2015,-0.03
11-07-2015,-0.04
12-07-2015,-0.04
13-07-2015,-0.05
14-07-2015,-0.05
15-07-2015,-0.05
16-07-2015,-0.04
17-07-2015,-0.03
18-07-2015,-0.01
19-07-2015,-0.01
20-07-2015,0.00
21-07-2015,0.00
22-07-2015,0.01
23-07-2015,0.03
24-07-2015,0.04
25-07-2015,0.04
26-07-2015,0.04
27-07-2015,0.05
28-07-2015,0.06
29-07-2015,0.08
30-07-2015,0.08
31-07-2015,0.08
01-08-2015,0.09
02-08-2015,0.07
03-08-2015,0.07
04-08-2015,0.07
05-08-2015,0.09
06-08-2015,0.10
07-08-2015,0.11
08-08-2015,0.13
09-08-2015,0.13
10-08-2015,0.14
11-08-2015,0.14
12-08-2015,0.14
13-08-2015,0.13
14-08-2015,0.12
15-08-2015,0.10
16-08-2015,0.12
17-08-2015,0.12
18-08-2015,0.13
19-08-2015,0.11
20-08-2015,0.10
21-08-2015,0.07
22-08-2015,0.05
23-08-2015,0.06
24-08-2015,0.05
25-08-2015,0.01
26-08-2015,0.00
27-08-2015,0.01
28-08-2015,0.02
29-08-2015,0.05
30-08-2015,0.05
31-08-2015,0.04
01-09-2015,0.04
02-09-2015,0.04
03-09-2015,0.05
04-09-2015,0.05
05-09-2015,0.03
06-09-2015,0.05
07-09-2015,0.04
08-09-2015,0.05
09-09-2015,0.06
10-09-2015,0.05
11-09-2015,0.05
12-09-2015,0.04
13-09-2015,0.04
14-09-2015,0.04
15-09-2015,0.03
16-09-2015,0.02
17-09-2015,0.03
18-09-2015,0.01
19-09-2015,0.01
20-09-2015,0.03
21-09-2015,0.04
22-09-2015,0.05
23-09-2015,0.02
24-09-2015,0.02
25-09-2015,0.01
26-09-2015,0.01
27-09-2015,0.02
28-09-2015,0.04
29-09-2015,0.05
30-09-2015,0.06
01-10-2015,0.04
02-10-2015,0.02
03-10-2015,0.01
04-10-2015,0.02
05-10-2015,0.03
06-10-2015,0.04
07-10-2015,0.03
08-10-2015,0.02
09-10-2015,0.01
10-10-2015,0.00
11-10-2015,-0.01
12-10-2015,0.01
13-10-2015,0.04
14-10-2015,0.02
15-10-2015,0.01
16-10-2015,0.00
17-10-2015,0.01
18-10-2015,0.02
19-10-2015,0.02
20-10-2015,0.02
21-10-2015,0.02
22-10-2015,0.01
23-10-2015,0.01
24-10-2015,0.02
25-10-2015,0.01
26-10-2015,0.00
27-10-2015,0.01
28-10-2015,0.01
29-10-2015,0.00
30-10-2015,0.00
31-10-2015,-0.01
01-11-2015,-0.02
02-11-2015,-0.01
03-11-2015,-0.02
04-11-2015,0.00
05-11-2015,0.00
06-11-2015,0.00
07-11-2015,0.02
08-11-2015,0.06
09-11-2015,0.08
10-11-2015,0.09
11-11-2015,0.09
12-11-2015,0.09
13-11-2015,0.11
14-11-2015,0.11
15-11-2015,0.11
16-11-2015,0.10
17-11-2015,0.10
18-11-2015,0.09
19-11-2015,0.07
20-11-2015,0.07
21-11-2015,0.08
22-11-2015,0.10
23-11-2015,0.11
24-11-2015,0.10
25-11-2015,0.09
26-11-2015,0.10
27-11-2015,0.11
28-11-2015,0.13
29-11-2015,0.16
30-11-2015,0.16
01-12-2015,0.15
02-12-2015,0.15
03-12-2015,0.13
04-12-2015,0.12
05-12-2015,0.15
06-12-2015,0.16
07-12-2015,0.17
08-12-2015,0.17
09-12-2015,0.14
10-12-2015,0.14
11-12-2015,0.14
12-12-2015,0.16
13-12-2015,0.17
14-12-2015,0.15
15-12-2015,0.15
16-12-2015,0.15
17-12-2015,0.16
18-12-2015,0.15
19-12-2015,0.14
20-12-2015,0.13
21-12-2015,0.13
22-12-2015,0.13
23-12-2015,0.12
24-12-2015,0.12
25-12-2015,0.14
26-12-2015,0.18
27-12-2015,0.18
28-12-2015,0.18
29-12-2015,0.21
30-12-2015,0.20
31-12-2015,0.18
01-01-2016,0.15
02-01-2016,0.18
03-01-2016,0.16
04-01-2016,0.18
05-01-2016,0.14
06-01-2016,0.13
07-01-2016,0.11
08-01-2016,0.11
09-01-2016,0.12
10-01-2016,0.13
11-01-2016,0.13
12-01-2016,0.11
13-01-2016,0.11
14-01-2016,0.11
15-01-2016,0.10
16-01-2016,0.06
17-01-2016,0.06
18-01-2016,0.05
19-01-2016,0.05
20-01-2016,0.02
21-01-2016,0.00
22-01-2016,0.01
23-01-2016,0.00
24-01-2016,0.00
25-01-2016,-0.01
26-01-2016,0.00
27-01-2016,-0.01
28-01-2016,-0.01
29-01-2016,-0.01
30-01-2016,-0.01
31-01-2016,-0.01
01-02-2016,-0.02
02-02-2016,-0.01
03-02-2016,0.00
04-02-2016,0.00
05-02-2016,-0.01
06-02-2016,-0.03
07-02-2016,-0.02
08-02-2016,-0.02
09-02-2016,-0.04
10-02-2016,-0.05
11-02-2016,-0.07
12-02-2016,-0.10
13-02-2016,-0.09
14-02-2016,-0.09
15-02-2016,-0.08
16-02-2016,-0.09
17-02-2016,-0.09
18-02-2016,-0.10
19-02-2016,-0.09
20-02-2016,-0.08
21-02-2016,-0.05
22-02-2016,-0.05
23-02-2016,-0.05
24-02-2016,-0.06
25-02-2016,-0.06
26-02-2016,-0.05
27-02-2016,-0.04
28-02-2016,-0.02
29-02-2016,-0.03
01-03-2016,-0.04
02-03-2016,-0.03
03-03-2016,-0.03
04-03-2016,-0.04
05-03-2016,-0.04
06-03-2016,-0.02
07-03-2016,-0.02
08-03-2016,-0.02
09-03-2016,-0.02
10-03-2016,-0.03
11-03-2016,-0.03
12-03-2016,-0.05
13-03-2016,-0.03
14-03-2016,-0.03
15-03-2016,-0.02
16-03-2016,-0.03
17-03-2016,-0.04
18-03-2016,-0.05
19-03-2016,-0.04
20-03-2016,-0.02
21-03-2016,-0.01
22-03-2016,-0.02
23-03-2016,-0.01
24-03-2016,-0.03
25-03-2016,-0.02
26-03-2016,0.01
27-03-2016,0.00
28-03-2016,0.00
29-03-2016,0.02
30-03-2016,0.02
31-03-2016,0.01
01-04-2016,0.02
02-04-2016,0.02
03-04-2016,0.01
04-04-2016,0.02
05-04-2016,0.00
06-04-2016,-0.01
07-04-2016,-0.03
08-04-2016,-0.03
09-04-2016,-0.02
10-04-2016,-0.01
11-04-2016,0.00
12-04-2016,0.02
13-04-2016,0.00
14-04-2016,-0.01
15-04-2016,-0.03
16-04-2016,-0.03
17-04-2016,-0.01
18-04-2016,-0.02
19-04-2016,-0.02
20-04-2016,-0.02
21-04-2016,-0.02
22-04-2016,-0.02
23-04-2016,0.01
24-04-2016,-0.01
25-04-2016,-0.01
26-04-2016,0.00
27-04-2016,-0.02
28-04-2016,-0.02
29-04-2016,-0.01
30-04-2016,-0.02
01-05-2016,-0.02
02-05-2016,-0.02
03-05-2016,-0.02
04-05-2016,-0.01
05-05-2016,-0.02
06-05-2016,0.00
07-05-2016,-0.01
08-05-2016,0.01
09-05-2016,0.01
10-05-2016,0.00
11-05-2016,0.00
12-05-2016,0.01
13-05-2016,0.01
14-05-2016,0.02
15-05-2016,0.02
16-05-2016,0.03
17-05-2016,0.04
18-05-2016,0.04
19-05-2016,0.05
20-05-2016,0.04
21-05-2016,0.07
22-05-2016,0.10
23-05-2016,0.09
24-05-2016,0.07
25-05-2016,0.07
26-05-2016,0.08
27-05-2016,0.09
28-05-2016,0.10
29-05-2016,0.09
30-05-2016,0.11
31-05-2016,0.12
01-06-2016,0.14
02-06-2016,0.14
03-06-2016,0.12
04-06-2016,0.10
05-06-2016,0.11
06-06-2016,0.12
07-06-2016,0.12
08-06-2016,0.13
09-06-2016,0.13
10-06-2016,0.11
11-06-2016,0.10
12-06-2016,0.11
13-06-2016,0.09
14-06-2016,0.08
15-06-2016,0.08
16-06-2016,0.06
17-06-2016,0.05
18-06-2016,0.00
19-06-2016,-0.03
20-06-2016,-0.04
21-06-2016,-0.04
22-06-2016,-0.05
23-06-2016,-0.04
24-06-2016,-0.05
25-06-2016,-0.05
26-06-2016,-0.05
27-06-2016,-0.07
28-06-2016,-0.07
29-06-2016,-0.07
30-06-2016,-0.08
01-07-2016,-0.07
02-07-2016,-0.07
03-07-2016,-0.05
04-07-2016,-0.04
05-07-2016,-0.06
06-07-2016,-0.07
07-07-2016,-0.07
08-07-2016,-0.06
09-07-2016,-0.05
10-07-2016,-0.03
11-07-2016,-0.04
12-07-2016,-0.05
13-07-2016,-0.05
14-07-2016,-0.05
15-07-2016,-0.04
16-07-2016,-0.02
17-07-2016,-0.04
18-07-2016,-0.03
19-07-2016,-0.04
20-07-2016,-0.02
21-07-2016,-0.02
22-07-2016,-0.01
23-07-2016,0.01
24-07-2016,0.00
25-07-2016,0.01
26-07-2016,0.02
27-07-2016,0.03
28-07-2016,0.03
29-07-2016,0.04
30-07-2016,0.05
31-07-2016,0.07
01-08-2016,0.07
02-08-2016,0.08
03-08-2016,0.08
04-08-2016,0.07
05-08-2016,0.08
06-08-2016,0.09
07-08-2016,0.09
08-08-2016,0.10
09-08-2016,0.10
10-08-2016,0.11
11-08-2016,0.11
12-08-2016,0.11
13-08-2016,0.14
14-08-2016,0.14
15-08-2016,0.13
16-08-2016,0.15
17-08-2016,0.15
18-08-2016,0.16
19-08-2016,0.17
20-08-2016,0.18
21-08-2016,0.19
22-08-2016,0.20
23-08-2016,0.19
24-08-2016,0.19
25-08-2016,0.17
26-08-2016,0.17
27-08-2016,0.18
28-08-2016,0.19
29-08-2016,0.17
30-08-2016,0.17
31-08-2016,0.16
01-09-2016,0.14
02-09-2016,0.13
03-09-2016,0.13
04-09-2016,0.15
05-09-2016,0.15
06-09-2016,0.14
07-09-2016,0.14
08-09-2016,0.13
09-09-2016,0.12
10-09-2016,0.13
11-09-2016,0.13
12-09-2016,0.12
13-09-2016,0.12
14-09-2016,0.13
15-09-2016,0.13
16-09-2016,0.13
17-09-2016,0.13
18-09-2016,0.13
19-09-2016,0.11
20-09-2016,0.10
21-09-2016,0.09
22-09-2016,0.09
23-09-2016,0.09
24-09-2016,0.10
25-09-2016,0.10
26-09-2016,0.09
27-09-2016,0.08
28-09-2016,0.08
29-09-2016,0.07
30-09-2016,0.07
01-10-2016,0.07
02-10-2016,0.08
03-10-2016,0.07
04-10-2016,0.06
05-10-2016,0.06
06-10-2016,0.06
07-10-2016,0.06
08-10-2016,0.06
09-10-2016,0.07
10-10-2016,0.08
11-10-2016,0.07
12-10-2016,0.08
13-10-2016,0.07
14-10-2016,0.07
15-10-2016,0.07
16-10-2016,0.06
17-10-2016,0.05
18-10-2016,0.06
19-10-2016,0.07
20-10-2016,0.06
21-10-2016,0.06
22-10-2016,0.08
23-10-2016,0.08
24-10-2016,0.08
25-10-2016,0.11
26-10-2016,0.11
27-10-2016,0.10
28-10-2016,0.10
29-10-2016,0.13
30-10-2016,0.12
31-10-2016,0.11
01-11-2016,0.11
02-11-2016,0.09
03-11-2016,0.09
04-11-2016,0.10
05-11-2016,0.12
06-11-2016,0.12
07-11-2016,0.13
08-11-2016,0.14
09-11-2016,0.15
10-11-2016,0.16
11-11-2016,0.18
12-11-2016,0.20
13-11-2016,0.22
14-11-2016,0.24
15-11-2016,0.24
16-11-2016,0.24
17-11-2016,0.24
18-11-2016,0.25
19-11-2016,0.27
20-11-2016,0.28
21-11-2016,0.28
22-11-2016,0.28
23-11-2016,0.29
24-11-2016,0.28
25-11-2016,0.28
26-11-2016,0.27
27-11-2016,0.30
28-11-2016,0.30
29-11-2016,0.29
30-11-2016,0.31
01-12-2016,0.31
02-12-2016,0.31
03-12-2016,0.32
04-12-2016,0.33
05-12-2016,0.33
06-12-2016,0.32
07-12-2016,0.31
08-12-2016,0.31
09-12-2016,0.32
10-12-2016,0.33
11-12-2016,0.33
12-12-2016,0.33
13-12-2016,0.32
14-12-2016,0.33
15-12-2016,0.33
16-12-2016,0.32
17-12-2016,0.32
18-12-2016,0.32
19-12-2016,0.29
20-12-2016,0.27
21-12-2016,0.26
22-12-2016,0.25
23-12-2016,0.27
24-12-2016,0.25
25-12-2016,0.24
26-12-2016,0.25
27-12-2016,0.26
28-12-2016,0.25
29-12-2016,0.26
30-12-2016,0.25
31-12-2016,0.25
01-01-2017,0.26
02-01-2017,0.27
03-01-2017,0.27
04-01-2017,0.29
05-01-2017,0.29
06-01-2017,0.31
07-01-2017,0.33
08-01-2017,0.32
09-01-2017,0.31
10-01-2017,0.30
11-01-2017,0.30
12-01-2017,0.28
13-01-2017,0.27
14-01-2017,0.30
15-01-2017,0.30
16-01-2017,0.31
17-01-2017,0.32
18-01-2017,0.32
19-01-2017,0.33
20-01-2017,0.32
21-01-2017,0.32
22-01-2017,0.32
23-01-2017,0.32
24-01-2017,0.32
25-01-2017,0.31
26-01-2017,0.30
27-01-2017,0.30
28-01-2017,0.31
29-01-2017,0.32
30-01-2017,0.30
31-01-2017,0.29
01-02-2017,0.28
02-02-2017,0.29
03-02-2017,0.29
04-02-2017,0.31
05-02-2017,0.33
06-02-2017,0.32
07-02-2017,0.32
08-02-2017,0.32
09-02-2017,0.31
10-02-2017,0.31
11-02-2017,0.31
12-02-2017,0.30
13-02-2017,0.31
14-02-2017,0.31
15-02-2017,0.31
16-02-2017,0.31
17-02-2017,0.30
18-02-2017,0.31
19-02-2017,0.33
20-02-2017,0.33
21-02-2017,0.32
22-02-2017,0.32
23-02-2017,0.32
24-02-2017,0.31
25-02-2017,0.32
26-02-2017,0.32
27-02-2017,0.33
28-02-2017,0.34
01-03-2017,0.34
02-03-2017,0.33
03-03-2017,0.33
04-03-2017,0.33
05-03-2017,0.34
06-03-2017,0.33
07-03-2017,0.33
08-03-2017,0.31
09-03-2017,0.30
10-03-2017,0.29
11-03-2017,0.31
12-03-2017,0.29
13-03-2017,0.28
14-03-2017,0.27
15-03-2017,0.27
16-03-2017,0.27
17-03-2017,0.27
18-03-2017,0.27
19-03-2017,0.27
20-03-2017,0.26
21-03-2017,0.25
22-03-2017,0.24
23-03-2017,0.24
24-03-2017,0.24
25-03-2017,0.23
26-03-2017,0.24
27-03-2017,0.24
28-03-2017,0.23
29-03-2017,0.24
30-03-2017,0.23
31-03-2017,0.23
01-04-2017,0.23
02-04-2017,0.23
03-04-2017,0.24
04-04-2017,0.22
05-04-2017,0.21
06-04-2017,0.20
07-04-2017,0.20
08-04-2017,0.20
09-04-2017,0.21
10-04-2017,0.20
11-04-2017,0.19
12-04-2017,0.18
13-04-2017,0.19
14-04-2017,0.20
15-04-2017,0.17
16-04-2017,0.18
17-04-2017,0.20
18-04-2017,0.19
19-04-2017,0.19
20-04-2017,0.19
21-04-2017,0.17
22-04-2017,0.16
23-04-2017,0.16
24-04-2017,0.17
25-04-2017,0.16
26-04-2017,0.17
27-04-2017,0.18
28-04-2017,0.18
29-04-2017,0.19
30-04-2017,0.20
01-05-2017,0.21
02-05-2017,0.22
03-05-2017,0.22
04-05-2017,0.21
05-05-2017,0.21
06-05-2017,0.21
07-05-2017,0.22
08-05-2017,0.23
09-05-2017,0.21
10-05-2017,0.22
11-05-2017,0.22
12-05-2017,0.23
13-05-2017,0.22
14-05-2017,0.22
15-05-2017,0.24
16-05-2017,0.23
17-05-2017,0.22
18-05-2017,0.21
19-05-2017,0.21
20-05-2017,0.19
21-05-2017,0.20
22-05-2017,0.20
23-05-2017,0.19
24-05-2017,0.19
25-05-2017,0.18
26-05-2017,0.16
27-05-2017,0.16
28-05-2017,0.18
29-05-2017,0.18
30-05-2017,0.18
31-05-2017,0.18
01-06-2017,0.18
02-06-2017,0.17
03-06-2017,0.16
04-06-2017,0.14
05-06-2017,0.14
06-06-2017,0.14
07-06-2017,0.12
08-06-2017,0.10
09-06-2017,0.09
10-06-2017,0.08
11-06-2017,0.09
12-06-2017,0.10
13-06-2017,0.09
14-06-2017,0.09
15-06-2017,0.09
16-06-2017,0.10
17-06-2017,0.10
18-06-2017,0.11
19-06-2017,0.11
20-06-2017,0.11
21-06-2017,0.11
22-06-2017,0.11
23-06-2017,0.10
24-06-2017,0.08
25-06-2017,0.09
26-06-2017,0.09
27-06-2017,0.07
28-06-2017,0.07
29-06-2017,0.06
30-06-2017,0.05
01-07-2017,0.03
02-07-2017,0.02
03-07-2017,0.03
04-07-2017,0.03
05-07-2017,0.02
06-07-2017,0.02
07-07-2017,0.03
08-07-2017,0.03
09-07-2017,0.03
10-07-2017,0.04
11-07-2017,0.04
12-07-2017,0.05
13-07-2017,0.05
14-07-2017,0.06
15-07-2017,0.07
16-07-2017,0.07
17-07-2017,0.07
18-07-2017,0.08
19-07-2017,0.09
20-07-2017,0.09
21-07-2017,0.10
22-07-2017,0.09
23-07-2017,0.10
24-07-2017,0.09
25-07-2017,0.10
26-07-2017,0.11
27-07-2017,0.11
28-07-2017,0.13
29-07-2017,0.15
30-07-2017,0.14
31-07-2017,0.14
01-08-2017,0.16
02-08-2017,0.15
03-08-2017,0.15
04-08-2017,0.15
05-08-2017,0.17
06-08-2017,0.18
07-08-2017,0.18
08-08-2017,0.17
09-08-2017,0.19
10-08-2017,0.17
11-08-2017,0.15
12-08-2017,0.13
13-08-2017,0.11
14-08-2017,0.14
15-08-2017,0.14
16-08-2017,0.14
17-08-2017,0.13
18-08-2017,0.13
19-08-2017,0.13
20-08-2017,0.14
21-08-2017,0.16
22-08-2017,0.14
23-08-2017,0.13
24-08-2017,0.10
25-08-2017,0.07
26-08-2017,0.07
27-08-2017,0.09
28-08-2017,0.11
29-08-2017,0.10
30-08-2017,0.12
31-08-2017,0.14
01-09-2017,0.15
02-09-2017,0.14
03-09-2017,0.11
04-09-2017,0.08
05-09-2017,0.06
06-09-2017,0.06
07-09-2017,0.04
08-09-2017,0.03
09-09-2017,0.02
10-09-2017,0.04
11-09-2017,0.02
12-09-2017,0.02
13-09-2017,0.02
14-09-2017,0.03
15-09-2017,0.02
16-09-2017,0.02
17-09-2017,0.02
18-09-2017,0.03
19-09-2017,0.04
20-09-2017,0.04
21-09-2017,0.05
22-09-2017,0.04
23-09-2017,0.04
24-09-2017,0.06
25-09-2017,0.05
26-09-2017,0.04
27-09-2017,0.05
28-09-2017,0.07
29-09-2017,0.10
30-09-2017,0.12
01-10-2017,0.13
02-10-2017,0.15
03-10-2017,0.15
04-10-2017,0.15
05-10-2017,0.14
06-10-2017,0.14
07-10-2017,0.13
08-10-2017,0.11
09-10-2017,0.10
10-10-2017,0.09
11-10-2017,0.10
12-10-2017,0.10
13-10-2017,0.12
14-10-2017,0.10
15-10-2017,0.11
16-10-2017,0.13
17-10-2017,0.14
18-10-2017,0.16
19-10-2017,0.17
20-10-2017,0.16
21-10-2017,0.14
22-10-2017,0.14
23-10-2017,0.16
24-10-2017,0.16
25-10-2017,0.17
26-10-2017,0.17
27-10-2017,0.19
28-10-2017,0.21
29-10-2017,0.22
30-10-2017,0.23
31-10-2017,0.24
01-11-2017,0.24
02-11-2017,0.25
03-11-2017,0.25
04-11-2017,0.26
05-11-2017,0.27
06-11-2017,0.27
07-11-2017,0.28
08-11-2017,0.30
09-11-2017,0.29
10-11-2017,0.29
11-11-2017,0.29
12-11-2017,0.29
13-11-2017,0.30
14-11-2017,0.29
15-11-2017,0.30
16-11-2017,0.29
17-11-2017,0.27
18-11-2017,0.26
19-11-2017,0.27
20-11-2017,0.28
21-11-2017,0.29
22-11-2017,0.27
23-11-2017,0.24
24-11-2017,0.24
25-11-2017,0.20
26-11-2017,0.19
27-11-2017,0.19
28-11-2017,0.21
29-11-2017,0.20
30-11-2017,0.21
01-12-2017,0.21
02-12-2017,0.20
03-12-2017,0.19
04-12-2017,0.19
05-12-2017,0.20
06-12-2017,0.20
07-12-2017,0.19
08-12-2017,0.21
09-12-2017,0.22
10-12-2017,0.24
11-12-2017,0.24
12-12-2017,0.26
13-12-2017,0.25
14-12-2017,0.25
15-12-2017,0.26
16-12-2017,0.27
17-12-2017,0.28
18-12-2017,0.28
19-12-2017,0.27
20-12-2017,0.27
21-12-2017,0.28
22-12-2017,0.27
23-12-2017,0.28
24-12-2017,0.29
25-12-2017,0.30
26-12-2017,0.31
27-12-2017,0.31
28-12-2017,0.29
29-12-2017,0.28
30-12-2017,0.27
31-12-2017,0.28
01-01-2018,0.26
02-01-2018,0.26
03-01-2018,0.28
04-01-2018,0.25
05-01-2018,0.25
06-01-2018,0.26
07-01-2018,0.27
08-01-2018,0.28
09-01-2018,0.29
10-01-2018,0.29
11-01-2018,0.29
12-01-2018,0.29
13-01-2018,0.28
14-01-2018,0.28
15-01-2018,0.25
16-01-2018,0.24
17-01-2018,0.24
18-01-2018,0.23
19-01-2018,0.23
20-01-2018,0.22
21-01-2018,0.19
22-01-2018,0.18
23-01-2018,0.18
24-01-2018,0.18
25-01-2018,0.19
26-01-2018,0.20
27-01-2018,0.21
28-01-2018,0.20
29-01-2018,0.20
30-01-2018,0.21
31-01-2018,0.22
01-02-2018,0.22
02-02-2018,0.23
03-02-2018,0.23
04-02-2018,0.24
05-02-2018,0.25
06-02-2018,0.23
07-02-2018,0.20
08-02-2018,0.19
09-02-2018,0.17
10-02-2018,0.17
11-02-2018,0.16
12-02-2018,0.16
13-02-2018,0.16
14-02-2018,0.17
15-02-2018,0.17
16-02-2018,0.17
17-02-2018,0.16
18-02-2018,0.15
19-02-2018,0.13
20-02-2018,0.14
21-02-2018,0.13
22-02-2018,0.13
23-02-2018,0.13
24-02-2018,0.14
25-02-2018,0.14
26-02-2018,0.15
27-02-2018,0.17
28-02-2018,0.19
01-03-2018,0.18
02-03-2018,0.16
03-03-2018,0.15
04-03-2018,0.14
05-03-2018,0.13
06-03-2018,0.12
07-03-2018,0.11
08-03-2018,0.10
09-03-2018,0.10
10-03-2018,0.11
11-03-2018,0.11
12-03-2018,0.12
13-03-2018,0.12
14-03-2018,0.14
15-03-2018,0.13
16-03-2018,0.13
17-03-2018,0.15
18-03-2018,0.15
19-03-2018,0.14
20-03-2018,0.14
21-03-2018,0.13
22-03-2018,0.13
23-03-2018,0.11
24-03-2018,0.09
25-03-2018,0.09
26-03-2018,0.08
27-03-2018,0.07
28-03-2018,0.08
29-03-2018,0.09
30-03-2018,0.09
31-03-2018,0.08
01-04-2018,0.08
02-04-2018,0.05
03-04-2018,0.06
04-04-2018,0.05
05-04-2018,0.03
06-04-2018,0.01
07-04-2018,-0.01
08-04-2018,0.01
09-04-2018,0.00
10-04-2018,-0.02
11-04-2018,-0.02
12-04-2018,-0.01
13-04-2018,-0.01
14-04-2018,0.00
15-04-2018,0.02
16-04-2018,0.01
17-04-2018,0.02
18-04-2018,0.01
19-04-2018,0.01
20-04-2018,0.01
21-04-2018,0.02
22-04-2018,0.00
23-04-2018,0.01
24-04-2018,0.02
25-04-2018,0.02
26-04-2018,0.01
27-04-2018,0.03
28-04-2018,0.04
29-04-2018,0.05
30-04-2018,0.05
01-05-2018,0.05
02-05-2018,0.05
03-05-2018,0.05
04-05-2018,0.05
05-05-2018,0.05
06-05-2018,0.05
07-05-2018,0.06
08-05-2018,0.07
09-05-2018,0.07
10-05-2018,0.05
11-05-2018,0.05
12-05-2018,0.04
13-05-2018,0.05
14-05-2018,0.06
15-05-2018,0.06
16-05-2018,0.05
17-05-2018,0.05
18-05-2018,0.04
19-05-2018,0.04
20-05-2018,0.05
21-05-2018,0.06
22-05-2018,0.04
23-05-2018,0.02
24-05-2018,0.02
25-05-2018,0.01
26-05-2018,0.02
27-05-2018,0.03
28-05-2018,0.03
29-05-2018,0.01
30-05-2018,-0.01
31-05-2018,-0.02
01-06-2018,-0.03
02-06-2018,-0.03
03-06-2018,-0.04
04-06-2018,-0.05
05-06-2018,-0.06
06-06-2018,-0.07
07-06-2018,-0.07
08-06-2018,-0.05
09-06-2018,-0.05
10-06-2018,-0.05
11-06-2018,-0.06
12-06-2018,-0.05
13-06-2018,-0.04
14-06-2018,-0.03
15-06-2018,-0.03
16-06-2018,-0.04
17-06-2018,-0.04
18-06-2018,-0.04
19-06-2018,-0.06
20-06-2018,-0.08
21-06-2018,-0.10
22-06-2018,-0.10
23-06-2018,-0.10
24-06-2018,-0.10
25-06-2018,-0.11
26-06-2018,-0.13
27-06-2018,-0.14
28-06-2018,-0.14
29-06-2018,-0.13
30-06-2018,-0.14
01-07-2018,-0.13
02-07-2018,-0.13
03-07-2018,-0.13
04-07-2018,-0.14
05-07-2018,-0.15
06-07-2018,-0.16
07-07-2018,-0.17
08-07-2018,-0.17
09-07-2018,-0.15
10-07-2018,-0.14
11-07-2018,-0.14
12-07-2018,-0.15
13-07-2018,-0.14
14-07-2018,-0.14
15-07-2018,-0.13
16-07-2018,-0.13
17-07-2018,-0.12
18-07-2018,-0.13
19-07-2018,-0.13
20-07-2018,-0.14
21-07-2018,-0.13
22-07-2018,-0.12
23-07-2018,-0.11
24-07-2018,-0.10
25-07-2018,-0.10
26-07-2018,-0.09
27-07-2018,-0.08
28-07-2018,-0.04
29-07-2018,-0.03
30-07-2018,-0.04
